filename,x,y
proc_target_1355_1099_de03f0.png,0.4704861111111111,0.5895922746781116
proc_target_1533_1080_63fdeb.png,0.5322916666666667,0.5793991416309013
proc_target_1427_1111_2befdc.png,0.4718915343915344,0.5656822810590632
proc_target_1450_1099_877daf.png,0.5034722222222222,0.5895922746781116
proc_target_138_1838_f4ac0b.png,0.04791666666666667,0.9860515021459227
proc_target_1537_1064_0769b6.png,0.5336805555555556,0.5708154506437768
proc_target_1606_997_396b47.png,0.531084656084656,0.5076374745417516
proc_target_1588_1017_8b4847.png,0.5513888888888889,0.5456008583690987
proc_target_1435_1189_ab5d1f.png,0.4982638888888889,0.6378755364806867
proc_target_1437_960_7702ff.png,0.49895833333333334,0.5150214592274678
proc_target_1459_1222_54c8dc.png,0.482473544973545,0.6221995926680245
proc_target_1330_1086_605641.png,0.4618055555555556,0.5826180257510729
proc_target_1538_1071_015c70.png,0.5085978835978836,0.5453156822810591
proc_target_1613_1186_da1446.png,0.5600694444444444,0.6362660944206009
proc_target_1537_1063_f097b5.png,0.5336805555555556,0.5702789699570815
proc_target_1434_1095_a38e5a.png,0.4979166666666667,0.5874463519313304
proc_target_1342_1085_a296a9.png,0.46597222222222223,0.5820815450643777
proc_target_1444_1046_d81242.png,0.4775132275132275,0.5325865580448065
proc_target_1487_1039_4a503b.png,0.5163194444444444,0.5574034334763949
proc_target_1348_1085_ce4434.png,0.46805555555555556,0.5820815450643777
proc_target_1538_1056_ec23ed.png,0.5340277777777778,0.5665236051502146
proc_target_1426_1078_905928.png,0.47156084656084657,0.5488798370672098
proc_target_1538_1042_7f670a.png,0.5340277777777778,0.5590128755364807
proc_target_1504_1043_4e83f7.png,0.4973544973544973,0.5310590631364562
proc_target_1539_969_e5652a.png,0.534375,0.5198497854077253
proc_target_1427_1031_4f1d3b.png,0.4718915343915344,0.524949083503055
proc_target_1627_1069_e15367.png,0.5380291005291006,0.5442973523421588
proc_target_1341_1048_71892e.png,0.465625,0.5622317596566524
proc_target_1538_1038_9f6216.png,0.5340277777777778,0.5568669527896996
proc_target_1343_1051_05da2e.png,0.46631944444444445,0.5638412017167382
proc_target_1537_1075_478421.png,0.5336805555555556,0.5767167381974249
proc_target_1539_1070_68096e.png,0.534375,0.5740343347639485
proc_target_1470_1037_0d7db0.png,0.4861111111111111,0.5280040733197556
proc_target_1642_1107_62b9cc.png,0.5701388888888889,0.5938841201716738
proc_target_1545_1074_e40134.png,0.5364583333333334,0.5761802575107297
proc_target_1538_1038_df12b9.png,0.5340277777777778,0.5568669527896996
proc_target_1537_1040_58952a.png,0.5336805555555556,0.5579399141630901
proc_target_1640_1137_936bb7.png,0.5694444444444444,0.6099785407725322
proc_target_1624_1138_684d6f.png,0.5638888888888889,0.6105150214592274
proc_target_1427_1073_9b382d.png,0.4718915343915344,0.5463340122199593
proc_target_1461_1299_1230cb.png,0.5072916666666667,0.6968884120171673
proc_target_1509_982_ba2a04.png,0.4990079365079365,0.5
proc_target_1261_1095_428bff.png,0.4378472222222222,0.5874463519313304
proc_target_1427_1073_1a067f.png,0.4718915343915344,0.5463340122199593
proc_target_2304_339_f6a803.png,0.8,0.18186695278969958
proc_target_1541_1045_0ccd61.png,0.5350694444444445,0.5606223175965666
proc_target_1414_1020_732b67.png,0.4675925925925926,0.5193482688391039
proc_target_1501_875_e89dec.png,0.49636243386243384,0.4455193482688391
proc_target_1550_1093_88d722.png,0.5381944444444444,0.5863733905579399
proc_target_1347_1092_7733ef.png,0.46770833333333334,0.5858369098712446
proc_target_1538_1056_29cf6e.png,0.5340277777777778,0.5665236051502146
proc_target_1440_940_97b76b.png,0.5,0.5042918454935622
proc_target_1496_1148_af44b0.png,0.4947089947089947,0.5845213849287169
proc_target_1535_1082_6ee06c.png,0.5329861111111112,0.5804721030042919
proc_target_1545_1016_7b4012.png,0.5364583333333334,0.5450643776824035
proc_target_1356_1040_42199c.png,0.44841269841269843,0.5295315682281059
proc_target_1537_1043_ae49bf.png,0.5336805555555556,0.5595493562231759
proc_target_1276_1129_c59821.png,0.44305555555555554,0.60568669527897
proc_target_78_1383_17d7c4.png,0.027083333333333334,0.7419527896995708
proc_target_1530_1066_e0e517.png,0.53125,0.5718884120171673
proc_target_1538_1056_f9ccf1.png,0.5340277777777778,0.5665236051502146
proc_target_1445_1137_21252b.png,0.5017361111111112,0.6099785407725322
proc_target_1540_1041_9cb60b.png,0.5347222222222222,0.5584763948497854
proc_target_1537_1064_986564.png,0.5336805555555556,0.5708154506437768
proc_target_1470_1202_f153cc.png,0.4861111111111111,0.6120162932790224
proc_target_1713_1185_180221.png,0.566468253968254,0.6033604887983707
proc_target_1538_1056_3b6847.png,0.5340277777777778,0.5665236051502146
proc_target_1271_1059_161d1f.png,0.44131944444444443,0.5681330472103004
proc_target_1428_985_a1b5f9.png,0.4722222222222222,0.5015274949083504
proc_target_1511_955_3a89a1.png,0.49966931216931215,0.4862525458248472
proc_target_1601_1100_f9bac3.png,0.529431216931217,0.560081466395112
proc_target_1538_1056_d54cc3.png,0.5340277777777778,0.5665236051502146
proc_target_1443_933_d0bfe4.png,0.5010416666666667,0.5005364806866953
proc_target_1582_1084_c9d146.png,0.5231481481481481,0.5519348268839104
proc_target_1344_1052_17829d.png,0.4666666666666667,0.5643776824034334
proc_target_1534_1038_a4d90b.png,0.5326388888888889,0.5568669527896996
proc_target_1510_1110_8c1459.png,0.49933862433862436,0.5651731160896131
proc_target_1439_1160_2799ab.png,0.4996527777777778,0.6223175965665236
proc_target_1621_1068_922609.png,0.5360449735449735,0.5437881873727087
proc_target_1251_1100_56d899.png,0.434375,0.5901287553648069
proc_target_1640_1093_db257e.png,0.5694444444444444,0.5863733905579399
proc_target_1602_1099_c07c8f.png,0.5297619047619048,0.5595723014256619
proc_target_1560_1201_ac7467.png,0.5416666666666666,0.64431330472103
proc_target_1523_1097_5c0a36.png,0.5288194444444444,0.5885193133047211
proc_target_1518_1128_5e9e6d.png,0.501984126984127,0.5743380855397149
proc_target_1463_1140_162ae8.png,0.5079861111111111,0.6115879828326181
proc_target_1509_1024_2bbc3b.png,0.4990079365079365,0.5213849287169042
proc_target_1515_1024_79dbcd.png,0.5009920634920635,0.5213849287169042
proc_target_1518_976_0d1259.png,0.501984126984127,0.4969450101832994
proc_target_1538_1042_a668f3.png,0.5340277777777778,0.5590128755364807
proc_target_1541_1090_4c39f5.png,0.5350694444444445,0.5847639484978541
proc_target_1454_1130_21e588.png,0.5048611111111111,0.6062231759656652
proc_target_1533_1080_c8ef0c.png,0.5322916666666667,0.5793991416309013
proc_target_1432_1098_9bf869.png,0.47354497354497355,0.5590631364562119
proc_target_1347_1079_f7612f.png,0.46770833333333334,0.578862660944206
proc_target_1534_947_359180.png,0.5326388888888889,0.5080472103004292
proc_target_2927_1881_514d15.png,0.9679232804232805,0.9577393075356415
proc_target_1501_1280_7585a3.png,0.49636243386243384,0.6517311608961304
proc_target_1441_1127_b98b4a.png,0.5003472222222223,0.6046137339055794
proc_target_1406_915_3c7eab.png,0.48819444444444443,0.49087982832618027
proc_target_1539_1042_b60ddd.png,0.534375,0.5590128755364807
proc_target_1550_1093_9d1c70.png,0.5381944444444444,0.5863733905579399
proc_target_1542_1026_682ac3.png,0.5354166666666667,0.5504291845493562
proc_target_1445_1126_ac49af.png,0.5017361111111112,0.6040772532188842
proc_target_1599_1086_d4eab7.png,0.5287698412698413,0.5529531568228105
proc_target_1599_1109_83fc35.png,0.5287698412698413,0.564663951120163
proc_target_1458_1085_3b4e61.png,0.50625,0.5820815450643777
proc_target_1535_1040_968ed7.png,0.5329861111111112,0.5579399141630901
proc_target_1546_1204_668abb.png,0.5368055555555555,0.6459227467811158
proc_target_1353_1040_5887fb.png,0.46979166666666666,0.5579399141630901
proc_target_1354_1078_41bcce.png,0.4701388888888889,0.5783261802575107
proc_target_1536_1039_f45ed3.png,0.5333333333333333,0.5574034334763949
proc_target_1538_1056_bde866.png,0.5340277777777778,0.5665236051502146
proc_target_1431_926_54706e.png,0.496875,0.4967811158798283
proc_target_1409_1100_10c9c1.png,0.46593915343915343,0.560081466395112
proc_target_1434_1071_ad63e4.png,0.4979166666666667,0.5745708154506438
proc_target_1538_1042_539524.png,0.5340277777777778,0.5590128755364807
proc_target_1544_1100_4ffe9c.png,0.5361111111111111,0.5901287553648069
proc_target_1482_1176_78c57c.png,0.5145833333333333,0.630901287553648
proc_target_1434_980_d1070f.png,0.4979166666666667,0.5257510729613734
proc_target_1734_1134_2e38f2.png,0.5734126984126984,0.5773930753564155
proc_target_1446_1129_2704eb.png,0.5020833333333333,0.60568669527897
proc_target_1533_1201_5491ad.png,0.5322916666666667,0.64431330472103
proc_target_1341_1054_0897e7.png,0.465625,0.5654506437768241
proc_target_1551_1109_010b2c.png,0.5385416666666667,0.5949570815450643
proc_target_1369_1052_d83dfe.png,0.45271164021164023,0.5356415478615071
proc_target_1429_1069_9729b9.png,0.47255291005291006,0.5442973523421588
proc_target_1342_1050_195889.png,0.46597222222222223,0.5633047210300429
proc_target_1647_1080_dff78c.png,0.571875,0.5793991416309013
proc_target_1361_1228_b63af8.png,0.47256944444444443,0.6587982832618026
proc_target_1532_1079_f3ff8c.png,0.5319444444444444,0.578862660944206
proc_target_1537_1143_f07ed4.png,0.5336805555555556,0.6131974248927039
proc_target_1450_1105_ed7478.png,0.5034722222222222,0.5928111587982833
proc_target_1540_1040_b01f15.png,0.5347222222222222,0.5579399141630901
proc_target_1336_1051_a09518.png,0.4638888888888889,0.5638412017167382
proc_target_1707_1114_6c5e5e.png,0.564484126984127,0.5672097759674134
proc_target_1599_1153_5b210b.png,0.5287698412698413,0.5870672097759674
proc_target_1660_1202_604668.png,0.548941798941799,0.6120162932790224
proc_target_1342_1085_ec245b.png,0.46597222222222223,0.5820815450643777
proc_target_1537_1040_512688.png,0.5336805555555556,0.5579399141630901
proc_target_1617_1174_f758b7.png,0.5614583333333333,0.6298283261802575
proc_target_1350_1200_607294.png,0.46875,0.6437768240343348
proc_target_1423_1199_f39924.png,0.49409722222222224,0.6432403433476395
proc_target_1540_1087_784f81.png,0.5347222222222222,0.5831545064377682
proc_target_1446_1128_68312a.png,0.5020833333333333,0.6051502145922747
proc_target_1704_1177_955e36.png,0.5634920634920635,0.5992871690427699
proc_target_1430_1088_d2081b.png,0.4728835978835979,0.5539714867617108
proc_target_1519_1083_2c35c4.png,0.5274305555555555,0.5810085836909872
proc_target_1439_936_cd60d5.png,0.4996527777777778,0.5021459227467812
proc_target_1553_1086_795409.png,0.5392361111111111,0.5826180257510729
proc_target_1356_1007_540393.png,0.4708333333333333,0.5402360515021459
proc_target_1532_1079_6257fe.png,0.5319444444444444,0.578862660944206
proc_target_1448_1082_c79405.png,0.5027777777777778,0.5804721030042919
proc_target_895_1810_b8278b.png,0.3107638888888889,0.971030042918455
proc_target_1522_978_db5737.png,0.5033068783068783,0.4979633401221996
proc_target_1441_951_1504f8.png,0.5003472222222223,0.5101931330472103
proc_target_1540_1041_fe9a9a.png,0.5347222222222222,0.5584763948497854
proc_target_1502_947_dff6f0.png,0.4966931216931217,0.48217922606924646
proc_target_1437_960_f26b35.png,0.49895833333333334,0.5150214592274678
proc_target_1346_1085_4ef82f.png,0.4673611111111111,0.5820815450643777
proc_target_1519_1071_f1a279.png,0.5274305555555555,0.5745708154506438
proc_target_1435_1068_2ddea3.png,0.4982638888888889,0.572961373390558
proc_target_1515_921_6562ec.png,0.5009920634920635,0.46894093686354377
proc_target_1606_1186_fd62bb.png,0.5576388888888889,0.6362660944206009
proc_target_1603_1033_8a30cc.png,0.5565972222222222,0.5541845493562232
proc_target_1445_1058_892680.png,0.5017361111111112,0.5675965665236051
proc_target_1364_1058_88a735.png,0.4736111111111111,0.5675965665236051
proc_target_1488_1039_cbd24a.png,0.5166666666666667,0.5574034334763949
proc_target_1532_933_3c074d.png,0.5066137566137566,0.47505091649694503
proc_target_1602_1099_4ba379.png,0.5297619047619048,0.5595723014256619
proc_target_1569_1010_605980.png,0.5447916666666667,0.5418454935622318
proc_target_1416_1012_b57b26.png,0.49166666666666664,0.5429184549356223
proc_target_1635_1009_476772.png,0.5406746031746031,0.5137474541751528
proc_target_1432_1098_0c0320.png,0.47354497354497355,0.5590631364562119
proc_target_1521_1116_1cf85a.png,0.5029761904761905,0.5682281059063137
proc_target_1540_1037_ea43f8.png,0.5347222222222222,0.5563304721030042
proc_target_1504_1041_e50532.png,0.4973544973544973,0.530040733197556
proc_target_1347_1043_990b09.png,0.46770833333333334,0.5595493562231759
proc_target_1445_891_cd8b28.png,0.5017361111111112,0.4780042918454936
proc_target_1460_1084_1cdbe2.png,0.5069444444444444,0.5815450643776824
proc_target_1341_1103_2bd318.png,0.465625,0.5917381974248928
proc_target_1440_954_116e56.png,0.5,0.5118025751072961
proc_target_1617_1172_78ef6e.png,0.5614583333333333,0.628755364806867
proc_target_1342_1086_05dbff.png,0.46597222222222223,0.5826180257510729
proc_target_1555_1074_0b6604.png,0.5399305555555556,0.5761802575107297
proc_target_1522_1056_9c268e.png,0.5284722222222222,0.5665236051502146
proc_target_1325_1207_be60c0.png,0.4600694444444444,0.6475321888412017
proc_target_1341_1048_42428f.png,0.465625,0.5622317596566524
proc_target_1546_1061_aeb5f5.png,0.5368055555555555,0.569206008583691
proc_target_1397_1083_d8d402.png,0.4619708994708995,0.5514256619144603
proc_target_1465_1160_3f3887.png,0.5086805555555556,0.6223175965665236
proc_target_1354_1078_566469.png,0.4701388888888889,0.5783261802575107
proc_target_1409_1100_441e23.png,0.46593915343915343,0.560081466395112
proc_target_1539_1049_d413c8.png,0.534375,0.5627682403433476
proc_target_1345_1117_36e288.png,0.4670138888888889,0.5992489270386266
proc_target_1523_1040_39ddfc.png,0.5288194444444444,0.5579399141630901
proc_target_1504_1043_ee6493.png,0.4973544973544973,0.5310590631364562
proc_target_1547_1153_045d4e.png,0.5115740740740741,0.5870672097759674
proc_target_1538_1042_b44ef9.png,0.5340277777777778,0.5590128755364807
proc_target_1401_1099_ec532b.png,0.4632936507936508,0.5595723014256619
proc_target_1427_1108_bce9fe.png,0.4718915343915344,0.5641547861507128
proc_target_1599_1109_375270.png,0.5287698412698413,0.564663951120163
proc_target_2444_1894_3a02ea.png,0.8082010582010583,0.9643584521384929
proc_target_1633_1144_c6b400.png,0.5670138888888889,0.6137339055793991
proc_target_1348_1085_d6966d.png,0.46805555555555556,0.5820815450643777
proc_target_1451_1084_cd6b83.png,0.5038194444444445,0.5815450643776824
proc_target_1536_1044_41e93f.png,0.5333333333333333,0.5600858369098712
proc_target_1341_1048_70e4ee.png,0.465625,0.5622317596566524
proc_target_1474_1210_1dde8d.png,0.48743386243386244,0.6160896130346232
proc_target_1444_1071_be2aa2.png,0.5013888888888889,0.5745708154506438
proc_target_1358_1210_970c99.png,0.47152777777777777,0.6491416309012875
proc_target_1513_1149_2f811d.png,0.5253472222222222,0.6164163090128756
proc_target_1444_964_d43e78.png,0.5013888888888889,0.5171673819742489
proc_target_1610_1099_24095b.png,0.5324074074074074,0.5595723014256619
proc_target_1434_1113_4e82c1.png,0.4742063492063492,0.5667006109979633
proc_target_1503_1060_4e8f3f.png,0.49702380952380953,0.539714867617108
proc_target_1505_1160_67cf8b.png,0.4976851851851852,0.5906313645621182
proc_target_1598_1088_43a340.png,0.5284391534391535,0.5539714867617108
proc_target_1439_950_1a0120.png,0.4996527777777778,0.509656652360515
proc_target_1538_1067_507ed7.png,0.5340277777777778,0.5724248927038627
proc_target_1462_945_59a998.png,0.5076388888888889,0.5069742489270386
proc_target_1343_1051_9c339d.png,0.46631944444444445,0.5638412017167382
proc_target_1538_1056_30620a.png,0.5340277777777778,0.5665236051502146
proc_target_1445_909_125a29.png,0.5017361111111112,0.4876609442060086
proc_target_1621_1108_860673.png,0.5360449735449735,0.5641547861507128
proc_target_1546_931_577ffe.png,0.5112433862433863,0.4740325865580448
proc_target_1634_1137_5f7885.png,0.5673611111111111,0.6099785407725322
proc_target_1511_959_c35071.png,0.49966931216931215,0.48828920570264767
proc_target_1582_1084_77d8cf.png,0.5231481481481481,0.5519348268839104
proc_target_1428_1088_d6a75e.png,0.4722222222222222,0.5539714867617108
proc_target_1599_1088_85c07c.png,0.5287698412698413,0.5539714867617108
proc_target_1478_1053_e92023.png,0.4887566137566138,0.5361507128309573
proc_target_1510_954_3ce127.png,0.49933862433862436,0.48574338085539714
proc_target_1537_1093_64787e.png,0.5336805555555556,0.5863733905579399
proc_target_1432_1062_11063d.png,0.49722222222222223,0.5697424892703863
proc_target_1361_998_0534ef.png,0.47256944444444443,0.5354077253218884
proc_target_1538_1056_bd0d31.png,0.5340277777777778,0.5665236051502146
proc_target_1532_1202_b6c561.png,0.5319444444444444,0.6448497854077253
proc_target_1537_1043_7e4a48.png,0.5336805555555556,0.5595493562231759
proc_target_1336_1045_324a23.png,0.4638888888888889,0.5606223175965666
proc_target_1537_1083_028de5.png,0.5336805555555556,0.5810085836909872
proc_target_1540_1200_fc3510.png,0.5347222222222222,0.6437768240343348
proc_target_1536_1043_75b4cd.png,0.5333333333333333,0.5595493562231759
proc_target_1534_1081_802610.png,0.5326388888888889,0.5799356223175965
proc_target_1442_960_a0f20e.png,0.5006944444444444,0.5150214592274678
proc_target_1370_1027_e9080b.png,0.453042328042328,0.5229124236252546
proc_target_1637_1108_15439a.png,0.5684027777777778,0.5944206008583691
proc_target_1425_1068_cde52c.png,0.4712301587301587,0.5437881873727087
proc_target_1536_1038_36372d.png,0.5333333333333333,0.5568669527896996
proc_target_1362_1221_507076.png,0.4503968253968254,0.6216904276985743
proc_target_1629_1090_9d763d.png,0.5386904761904762,0.554989816700611
proc_target_1482_1176_9092b3.png,0.5145833333333333,0.630901287553648
proc_target_1544_1077_d5b60a.png,0.5361111111111111,0.5777896995708155
proc_target_1255_1102_c05fa4.png,0.4357638888888889,0.5912017167381974
proc_target_1539_1076_0aa6d5.png,0.534375,0.5772532188841202
proc_target_1241_1809_99b885.png,0.4309027777777778,0.9704935622317596
proc_target_1288_1180_7ae9d0.png,0.44722222222222224,0.6330472103004292
proc_target_1602_1074_c4428a.png,0.5297619047619048,0.5468431771894093
proc_target_1465_1042_eada68.png,0.5086805555555556,0.5590128755364807
proc_target_1544_1038_8e4b37.png,0.5361111111111111,0.5568669527896996
proc_target_1449_969_2f34c3.png,0.4791666666666667,0.49338085539714865
proc_target_1396_1082_9ddc1d.png,0.46164021164021163,0.5509164969450102
proc_target_1403_1102_39a31c.png,0.46395502645502645,0.5610997963340122
proc_target_1342_1050_0b899a.png,0.46597222222222223,0.5633047210300429
proc_target_1562_1201_6148aa.png,0.5423611111111111,0.64431330472103
proc_target_1395_1266_971e52.png,0.484375,0.6791845493562232
proc_target_1472_1042_2f1d73.png,0.5111111111111111,0.5590128755364807
proc_target_1455_1142_731f3b.png,0.5052083333333334,0.6126609442060086
proc_target_1394_1017_eda7e9.png,0.4840277777777778,0.5456008583690987
proc_target_1438_982_764280.png,0.49930555555555556,0.526824034334764
proc_target_1312_1195_e60345.png,0.45555555555555555,0.6410944206008584
proc_target_1434_950_d860ed.png,0.4979166666666667,0.509656652360515
proc_target_1719_1167_53ab99.png,0.5684523809523809,0.5941955193482689
proc_target_1361_1195_1c7134.png,0.47256944444444443,0.6410944206008584
proc_target_1546_1093_5d2e3a.png,0.5368055555555555,0.5863733905579399
proc_target_1498_1072_0fca6d.png,0.49537037037037035,0.5458248472505092
proc_target_1502_930_b3a65b.png,0.5215277777777778,0.4989270386266094
proc_target_1537_1075_79b409.png,0.5336805555555556,0.5767167381974249
proc_target_1424_905_8f2609.png,0.49444444444444446,0.4855150214592275
proc_target_1538_1082_3ab986.png,0.5340277777777778,0.5804721030042919
proc_target_1474_1058_fc283e.png,0.48743386243386244,0.5386965376782077
proc_target_1530_949_cf0672.png,0.5059523809523809,0.4831975560081466
proc_target_1403_1102_16130a.png,0.46395502645502645,0.5610997963340122
proc_target_1444_964_674781.png,0.5013888888888889,0.5171673819742489
proc_target_1506_981_39f237.png,0.498015873015873,0.4994908350305499
proc_target_1538_1056_24a30a.png,0.5340277777777778,0.5665236051502146
proc_target_1590_1042_bf915c.png,0.5520833333333334,0.5590128755364807
proc_target_1343_1048_2ef34d.png,0.46631944444444445,0.5622317596566524
proc_target_1455_1212_201ee7.png,0.48115079365079366,0.6171079429735234
proc_target_1502_947_1bae47.png,0.4966931216931217,0.48217922606924646
proc_target_1458_1106_ae75cb.png,0.50625,0.5933476394849786
proc_target_1521_964_2042db.png,0.5029761904761905,0.4908350305498982
proc_target_1441_986_e63333.png,0.5003472222222223,0.528969957081545
proc_target_1441_951_32d156.png,0.5003472222222223,0.5101931330472103
proc_target_1345_1078_93a054.png,0.4670138888888889,0.5783261802575107
proc_target_1421_1307_6ddd84.png,0.4934027777777778,0.7011802575107297
proc_target_1538_1174_8a7504.png,0.5340277777777778,0.6298283261802575
proc_target_1507_1083_3ac545.png,0.49834656084656087,0.5514256619144603
proc_target_1341_1047_3bd232.png,0.465625,0.5616952789699571
proc_target_1364_1058_7af791.png,0.4736111111111111,0.5675965665236051
proc_target_1520_1117_956790.png,0.5026455026455027,0.5687372708757638
proc_target_1427_1073_9ed366.png,0.4718915343915344,0.5463340122199593
proc_target_1348_1008_62c098.png,0.46805555555555556,0.5407725321888412
proc_target_1443_1081_9cac52.png,0.5010416666666667,0.5799356223175965
proc_target_1601_1099_e3df79.png,0.529431216931217,0.5595723014256619
proc_target_1600_969_201fc2.png,0.5291005291005291,0.49338085539714865
proc_target_1440_941_7b8c75.png,0.5,0.5048283261802575
proc_target_1399_1241_20a4d2.png,0.4857638888888889,0.6657725321888412
proc_target_1474_1127_4ef985.png,0.5118055555555555,0.6046137339055794
proc_target_1710_1104_e636f0.png,0.5654761904761905,0.5621181262729125
proc_target_1344_1086_ecf3a5.png,0.4666666666666667,0.5826180257510729
proc_target_1542_1037_35021a.png,0.5354166666666667,0.5563304721030042
proc_target_1428_1074_f671ee.png,0.4722222222222222,0.5468431771894093
proc_target_1445_937_677319.png,0.5017361111111112,0.5026824034334764
proc_target_1342_1051_aa8167.png,0.46597222222222223,0.5638412017167382
proc_target_1441_1128_3c99cd.png,0.5003472222222223,0.6051502145922747
proc_target_1427_1111_5c22c5.png,0.4718915343915344,0.5656822810590632
proc_target_1382_1132_89c6d4.png,0.4798611111111111,0.6072961373390557
proc_target_1533_1139_4b00b1.png,0.5069444444444444,0.579938900203666
proc_target_1344_1016_92239d.png,0.4666666666666667,0.5450643776824035
proc_target_1537_1040_7e3756.png,0.5336805555555556,0.5579399141630901
proc_target_1439_951_0d1a2d.png,0.4996527777777778,0.5101931330472103
proc_target_1298_1180_621f3a.png,0.45069444444444445,0.6330472103004292
proc_target_2323_1089_aff5ba.png,0.8065972222222222,0.5842274678111588
proc_target_1417_1066_559906.png,0.49201388888888886,0.5718884120171673
proc_target_1515_1023_84441b.png,0.5009920634920635,0.5208757637474541
proc_target_1532_1079_519a05.png,0.5319444444444444,0.578862660944206
proc_target_1721_1139_71183b.png,0.5691137566137566,0.579938900203666
proc_target_1644_1035_038f9c.png,0.5436507936507936,0.5269857433808554
proc_target_1425_1068_418216.png,0.4712301587301587,0.5437881873727087
proc_target_1425_939_905f24.png,0.4947916666666667,0.503755364806867
proc_target_1441_951_6d0541.png,0.5003472222222223,0.5101931330472103
proc_target_1457_1078_72f529.png,0.5059027777777778,0.5783261802575107
proc_target_1277_1036_1a6b77.png,0.44340277777777776,0.555793991416309
proc_target_1306_1174_e75c6f.png,0.4534722222222222,0.6298283261802575
proc_target_1553_987_30700c.png,0.5392361111111111,0.5295064377682404
proc_target_1266_1133_a74ca7.png,0.4395833333333333,0.6078326180257511
proc_target_1538_1056_41fcdb.png,0.5340277777777778,0.5665236051502146
proc_target_1445_1058_22090e.png,0.5017361111111112,0.5675965665236051
proc_target_1396_1081_6a56c0.png,0.46164021164021163,0.5504073319755601
proc_target_1268_1158_46a1d4.png,0.44027777777777777,0.621244635193133
proc_target_1442_953_465ba4.png,0.5006944444444444,0.5112660944206009
proc_target_1502_946_d4e229.png,0.4966931216931217,0.4816700610997963
proc_target_1543_1078_af11ad.png,0.5357638888888889,0.5783261802575107
proc_target_1539_1043_97f229.png,0.534375,0.5595493562231759
proc_target_1629_1093_41a1e5.png,0.5386904761904762,0.5565173116089613
proc_target_1361_1093_259f34.png,0.47256944444444443,0.5863733905579399
proc_target_1448_1082_7caba3.png,0.5027777777777778,0.5804721030042919
proc_target_1518_1065_de6002.png,0.5270833333333333,0.5713519313304721
proc_target_1421_1172_11cf3c.png,0.4934027777777778,0.628755364806867
proc_target_1448_951_66f9a0.png,0.5027777777777778,0.5101931330472103
proc_target_1543_1171_7b5126.png,0.5102513227513228,0.5962321792260692
proc_target_1324_1086_44e06c.png,0.43783068783068785,0.5529531568228105
proc_target_1541_1097_aabb2f.png,0.5350694444444445,0.5885193133047211
proc_target_1534_1068_2f43b0.png,0.5326388888888889,0.572961373390558
proc_target_1518_966_b81389.png,0.501984126984127,0.49185336048879835
proc_target_1341_1103_5d23f0.png,0.465625,0.5917381974248928
proc_target_1535_1188_3185c6.png,0.5329861111111112,0.6373390557939914
proc_target_1587_1102_145161.png,0.5510416666666667,0.5912017167381974
proc_target_1538_1043_305714.png,0.5340277777777778,0.5595493562231759
proc_target_1537_1040_854226.png,0.5336805555555556,0.5579399141630901
proc_target_1456_1147_7dd294.png,0.5055555555555555,0.615343347639485
